Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
4,55.0,51.0,45.0,42.0,45.0,40.0,43.0,46.0,51.0,62.0,61.0,,49.0,46.0,43.0,48.0,54.0,59.0,57.0,68.0,78.0,78.0,70.0,59.0
5,57.0,47.0,47.0,43.0,45.0,38.0,37.0,44.0,58.0,66.0,74.0,63.0,61.0,58.0,62.0,60.0,64.0,71.0,79.0,81.0,84.0,71.0,82.0,78.0
6,64.0,60.0,48.0,44.0,40.0,49.0,47.0,52.0,60.0,68.0,77.0,72.0,69.0,67.0,63.0,68.0,73.0,80.0,97.0,119.0,121.0,151.0,113.0,114.0
7,117.0,111.0,104.0,114.0,128.0,130.0,121.0,98.0,114.0,136.0,125.0,107.0,97.0,90.0,85.0,76.0,70.0,70.0,74.0,95.0,120.0,140.0,131.0,110.0
8,105.0,101.0,97.0,100.0,115.0,128.0,96.0,96.0,118.0,124.0,101.0,85.0,64.0,65.0,64.0,58.0,62.0,64.0,68.0,87.0,,109.0,106.0,89.0
9,84.0,86.0,88.0,95.0,100.0,100.0,108.0,128.0,122.0,123.0,110.0,105.0,96.0,80.0,78.0,79.0,72.0,71.0,76.0,105.0,119.0,134.0,137.0,154.0
10,119.0,109.0,105.0,102.0,119.0,139.0,131.0,162.0,132.0,138.0,118.0,95.0,90.0,70.0,70.0,58.0,55.0,58.0,80.0,79.0,69.0,78.0,84.0,87.0
11,88.0,78.0,77.0,75.0,76.0,92.0,99.0,102.0,135.0,128.0,154.0,158.0,186.0,252.0,216.0,199.0,153.0,149.0,163.0,162.0,182.0,173.0,175.0,113.0
12,98.0,107.0,102.0,94.0,94.0,98.0,65.0,48.0,59.0,62.0,60.0,48.0,48.0,45.0,47.0,42.0,39.0,44.0,39.0,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,113.0,113.0,118.0,150.0
18,109.0,100.0,79.0,73.0,78.0,80.0,85.0,83.0,125.0,164.0,101.0,102.0,81.0,78.0,68.0,63.0,48.0,60.0,63.0,86.0,112.0,121.0,101.0,109.0
19,113.0,100.0,86.0,88.0,95.0,102.0,108.0,114.0,125.0,122.0,125.0,108.0,84.0,78.0,73.0,76.0,64.0,75.0,78.0,91.0,104.0,108.0,117.0,125.0
20,103.0,94.0,94.0,82.0,92.0,110.0,109.0,89.0,99.0,132.0,93.0,83.0,83.0,70.0,66.0,70.0,68.0,83.0,85.0,98.0,132.0,167.0,180.0,132.0
21,143.0,153.0,,,,,,,,,,92.0,80.0,75.0,66.0,61.0,56.0,64.0,75.0,85.0,103.0,129.0,121.0,99.0
22,96.0,96.0,61.0,64.0,67.0,64.0,42.0,46.0,55.0,52.0,48.0,47.0,52.0,50.0,52.0,,,,,,,,50.0,38.0
23,35.0,30.0,22.0,12.0,12.0,18.0,19.0,24.0,35.0,54.0,47.0,38.0,28.0,25.0,24.0,28.0,28.0,,18.0,26.0,26.0,28.0,44.0,42.0
24,37.0,45.0,36.0,17.0,16.0,16.0,18.0,23.0,44.0,34.0,34.0,43.0,47.0,38.0,48.0,46.0,48.0,49.0,58.0,76.0,94.0,102.0,111.0,108.0
25,97.0,85.0,88.0,113.0,100.0,79.0,77.0,75.0,84.0,105.0,118.0,100.0,74.0,64.0,58.0,58.0,57.0,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,100.0,108.0,118.0,145.0,170.0,138.0,132.0
30,144.0,176.0,149.0,162.0,146.0,135.0,160.0,214.0,202.0,217.0,202.0,157.0,,2.0,74.0,,,,,,,,,
"
"
December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,205.0,236,144.0,104.0,94.0,97.0,94.0,84.0,75.0,80.0,82.0,83.0,91.0,96.0,94.0
2,90.0,92.0,101.0,99.0,82.0,56.0,,40.0,57.0,69.0,78,85.0,80.0,60.0,56.0,52.0,56.0,63.0,74.0,75.0,,108.0,94.0,72.0
3,58.0,47.0,36.0,32.0,31.0,30.0,29.0,33.0,38.0,46.0,52,51.0,50.0,47.0,47.0,44.0,39.0,52.0,67.0,,,76.0,65.0,54.0
4,44.0,36.0,31.0,29.0,27.0,26.0,27.0,30.0,46.0,47.0,49,52.0,42.0,39.0,40.0,35.0,34.0,36.0,46.0,52.0,64.0,64.0,72.0,66.0
5,70.0,67.0,66.0,64.0,59.0,60.0,68.0,73.0,86.0,103.0,105,103.0,104.0,92.0,87.0,82.0,90.0,110.0,94.0,107.0,118.0,127.0,129.0,121.0
6,106.0,101.0,92.0,96.0,96.0,92.0,99.0,103.0,112.0,125.0,124,117.0,108.0,101.0,96.0,82.0,79.0,87.0,,,,363.0,500.0,500.0
7,110.0,110.0,110.0,114.0,110.0,102.0,106.0,111.0,124.0,121.0,117,500.0,93.0,78.0,78.0,74.0,77.0,,,,,327.0,500.0,116.0
8,105.0,102.0,102.0,104.0,88.0,85.0,87.0,91.0,101.0,108.0,111,366.0,500.0,123.0,87.0,78.0,108.0,149.0,101.0,102.0,106.0,104.0,104.0,96.0
9,90.0,62.0,66.0,75.0,84.0,92.0,87.0,90.0,103.0,113.0,106,104.0,109.0,134.0,123.0,111.0,93.0,83.0,76.0,77.0,78.0,82.0,78.0,67.0
10,60.0,56.0,59.0,50.0,31.0,22.0,19.0,19.0,21.0,20.0,18,35.0,27.0,32.0,52.0,52.0,57.0,61.0,66.0,38.0,25.0,29.0,10.0,5.0
11,4.0,5.0,4.0,4.0,4.0,3.0,6.0,14.0,22.0,17.0,58,57.0,43.0,44.0,252.0,53.0,56.0,,,,,,,
12,,,,,,,,,,500.0,500,500.0,67.0,47.0,63.0,53.0,44.0,51.0,64.0,70.0,,,,
13,,,,,,,,,,,355,500.0,53.0,43.0,55.0,40.0,47.0,,51.0,52.0,45.0,40.0,31.0,27.0
14,28.0,23.0,22.0,25.0,20.0,20.0,23.0,29.0,36.0,41.0,39,39.0,,,,,30.0,33.0,52.0,63.0,103.0,94.0,117.0,108.0
15,82.0,48.0,38.0,34.0,30.0,33.0,41.0,52.0,62.0,71.0,77,72.0,47.0,44.0,50.0,48.0,46.0,62.0,58.0,67.0,93.0,114.0,132.0,115.0
16,112.0,111.0,112.0,76.0,66.0,68.0,65.0,78.0,109.0,130.0,110,76.0,55.0,48.0,58.0,47.0,42.0,55.0,47.0,68.0,102.0,120.0,117.0,108.0
17,85.0,84.0,72.0,69.0,74.0,76.0,74.0,90.0,102.0,105.0,92,72.0,66.0,56.0,51.0,50.0,56.0,62.0,65.0,74.0,102.0,108.0,106.0,103.0
18,93.0,98.0,91.0,91.0,94.0,94.0,99.0,104.0,110.0,114.0,113,103.0,91.0,82.0,87.0,,,500.0,500.0,92.0,98.0,102.0,108.0,107.0
19,103.0,103.0,94.0,90.0,92.0,92.0,89.0,94.0,102.0,110.0,108,106.0,100.0,94.0,94.0,88.0,84.0,85.0,87.0,102.0,120.0,131.0,127.0,114.0
20,,,,,,,,,,114.0,117,109.0,77.0,156.0,60.0,56.0,50.0,48.0,56.0,90.0,101.0,101.0,78.0,
21,91.0,86.0,80.0,70.0,68.0,67.0,62.0,61.0,65.0,78.0,88,69.0,71.0,106.0,55.0,34.0,33.0,43.0,52.0,67.0,87.0,103.0,88.0,77.0
22,65.0,58.0,58.0,54.0,65.0,56.0,52.0,56.0,76.0,93.0,93,64.0,49.0,124.0,103.0,61.0,53.0,89.0,76.0,73.0,98.0,102.0,94.0,84.0
23,84.0,87.0,84.0,78.0,86.0,87.0,85.0,88.0,102.0,110.0,114,106.0,84.0,76.0,,326.0,500.0,500.0,60.0,76.0,103.0,116.0,127.0,104.0
24,94.0,89.0,83.0,77.0,75.0,77.0,87.0,96.0,106.0,118.0,122,107.0,90.0,69.0,242.0,89.0,60.0,59.0,72.0,86.0,90.0,81.0,70.0,72.0
25,73.0,70.0,71.0,70.0,73.0,76.0,70.0,66.0,67.0,70.0,65,64.0,58.0,49.0,49.0,36.0,42.0,44.0,33.0,38.0,34.0,29.0,29.0,28.0
26,28.0,28.0,27.0,25.0,23.0,24.0,24.0,31.0,41.0,36.0,38,,42.0,42.0,46.0,54.0,51.0,45.0,333.0,59.0,68.0,63.0,56.0,44.0
27,43.0,36.0,28.0,25.0,23.0,22.0,26.0,31.0,,51.0,54,58.0,63.0,61.0,53.0,51.0,,51.0,323.0,475.0,44.0,42.0,54.0,60.0
28,56.0,40.0,31.0,32.0,28.0,32.0,35.0,51.0,60.0,60.0,64,72.0,62.0,55.0,50.0,43.0,43.0,48.0,52.0,64.0,78.0,80.0,68.0,58.0
29,58.0,53.0,42.0,35.0,35.0,36.0,38.0,37.0,40.0,49.0,58,60.0,51.0,49.0,83.0,156.0,148.0,91.0,82.0,100.0,92.0,93.0,87.0,74.0
30,66.0,60.0,54.0,46.0,45.0,46.0,44.0,52.0,62.0,88.0,93,74.0,62.0,52.0,45.0,56.0,127.0,104.0,82.0,99.0,102.0,106.0,98.0,92.0
31,92.0,91.0,75.0,74.0,66.0,,,,,363.0,500,500.0,63.0,56.0,49.0,44.0,39.0,46.0,52.0,72.0,111.0,130.0,125.0,116.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,102,80.0,85.0,86.0,84.0,84.0,87.0,90.0,99.0,110.0,108,79,64,52,48.0,48.0,43.0,40.0,53,64,83,99,104,96
2,84,77.0,72.0,80.0,88.0,83.0,88.0,92.0,105.0,117.0,117,98,76,140,81.0,93.0,108.0,54.0,70,100,92,84,79,80
3,75,65.0,60.0,64.0,76.0,77.0,79.0,90.0,90.0,94.0,104,96,83,78,72.0,69.0,66.0,106.0,86,91,106,110,120,117
4,95,72.0,67.0,62.0,61.0,68.0,70.0,76.0,85.0,94.0,106,104,97,78,70.0,68.0,71.0,83.0,86,90,98,103,110,104
5,100,76.0,67.0,58.0,56.0,55.0,57.0,66.0,74.0,78.0,82,76,70,92,,,361.0,500.0,103,101,101,96,80,73
6,70,69.0,62.0,63.0,64.0,68.0,68.0,74.0,80.0,102.0,102,97,94,96,88.0,80.0,150.0,99.0,86,89,94,92,90,92
7,90,88.0,88.0,85.0,86.0,82.0,82.0,86.0,93.0,103.0,102,88,84,83,83.0,86.0,95.0,102.0,92,101,110,108,107,107
8,108,109.0,107.0,109.0,106.0,96.0,96.0,105.0,110.0,118.0,126,120,107,106,98.0,93.0,87.0,80.0,87,98,119,120,114,114
9,109,107.0,106.0,102.0,103.0,101.0,103.0,111.0,128.0,152.0,158,122,100,76,69.0,62.0,60.0,63.0,69,98,118,140,149,136
10,117,121.0,105.0,94.0,87.0,95.0,94.0,93.0,106.0,119.0,111,107,92,260,152.0,94.0,63.0,67.0,103,118,116,121,117,109
11,103,148.0,150.0,133.0,149.0,189.0,84.0,93.0,104.0,114.0,110,66,189,310,303.0,182.0,186.0,106.0,90,114,126,144,130,112
12,108,107.0,110.0,108.0,102.0,105.0,113.0,114.0,118.0,120.0,118,179,192,235,165.0,291.0,66.0,54.0,65,90,136,138,120,105
13,96,,,,,,,,,,170,137,265,285,316.0,312.0,305.0,213.0,111,103,124,142,130,104
14,90,79.0,85.0,84.0,92.0,94.0,106.0,126.0,152.0,197.0,224,156,104,79,55.0,46.0,49.0,49.0,103,121,134,150,149,131
15,113,112.0,98.0,78.0,83.0,88.0,91.0,100.0,114.0,132.0,137,87,66,52,39.0,38.0,41.0,44.0,53,73,100,104,96,84
16,73,64.0,54.0,50.0,56.0,72.0,98.0,83.0,98.0,120.0,122,282,321,325,312.0,300.0,79.0,68.0,84,104,113,135,104,85
17,85,72.0,72.0,66.0,66.0,72.0,91.0,103.0,115.0,120.0,136,143,122,80,56.0,56.0,50.0,53.0,61,95,107,103,92,83
18,67,55.0,42.0,39.0,42.0,40.0,51.0,72.0,70.0,59.0,71,81,89,144,273.0,98.0,94.0,80.0,78,93,110,114,107,106
19,96,82.0,85.0,86.0,86.0,89.0,90.0,92.0,108.0,117.0,128,112,84,58,275.0,75.0,308.0,242.0,124,107,111,116,115,109
20,104,89.0,81.0,74.0,70.0,73.0,78.0,85.0,104.0,107.0,101,96,87,88,93.0,,,,85,89,100,104,114,114
21,107,,,88.0,86.0,79.0,83.0,90.0,94.0,97.0,105,99,90,98,110.0,109.0,105.0,71.0,77,90,109,130,126,116
22,104,100.0,89.0,82.0,80.0,81.0,88.0,107.0,111.0,104.0,104,92,82,72,65.0,64.0,64.0,64.0,70,77,96,96,94,88
23,83,83.0,80.0,73.0,72.0,69.0,64.0,69.0,83.0,101.0,110,102,98,86,87.0,80.0,75.0,90.0,80,81,105,115,120,115
24,105,82.0,75.0,68.0,52.0,46.0,40.0,46.0,60.0,80.0,88,79,68,86,88.0,86.0,80.0,75.0,74,77,83,83,82,79
25,76,88.0,78.0,56.0,58.0,56.0,55.0,61.0,77.0,87.0,93,96,110,159,192.0,142.0,134.0,75.0,87,105,115,111,113,333
26,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,500,500,500.0,500.0,500.0,500.0,500,500,500,500,500,500
27,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,50,50,80,192.0,195.0,68.0,71.0,79,88,106,117,110,103
28,87,84.0,66.0,66.0,79.0,67.0,64.0,73.0,79.0,89.0,85,82,78,68,67.0,63.0,73.0,81.0,73,86,110,118,110,100
29,86,83.0,77.0,69.0,74.0,84.0,84.0,102.0,116.0,129.0,113,82,69,66,62.0,57.0,64.0,72.0,78,90,92,90,88,88
30,85,80.0,71.0,67.0,68.0,70.0,74.0,80.0,95.0,106.0,117,100,77,69,66.0,68.0,68.0,73.0,66,71,93,89,80,80
31,66,53.0,48.0,48.0,45.0,44.0,44.0,52.0,70.0,88.0,98,80,64,58,99.0,59.0,57.0,60.0,59,67,70,74,76,81
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,85.0,72.0,73.0,77.0,79.0,66.0,60.0,70.0,82.0,106.0,108.0,98.0,94.0,98.0,95.0,97.0,95.0,100.0,107.0,113.0,115.0,108.0,106.0,106.0
2,99.0,92.0,85.0,80.0,75.0,74.0,76.0,70.0,90.0,105.0,97.0,104.0,104.0,101.0,118.0,90.0,93.0,96.0,102.0,105.0,108.0,105.0,102.0,95.0
3,90.0,86.0,72.0,73.0,81.0,88.0,90.0,97.0,101.0,112.0,101.0,90.0,80.0,77.0,73.0,66.0,65.0,76.0,99.0,110.0,119.0,124.0,104.0,84.0
4,69.0,65.0,66.0,64.0,62.0,60.0,62.0,79.0,97.0,107.0,104.0,93.0,84.0,88.0,84.0,74.0,70.0,80.0,72.0,89.0,115.0,123.0,119.0,111.0
5,105.0,102.0,90.0,92.0,99.0,104.0,110.0,114.0,127.0,138.0,122.0,96.0,78.0,62.0,120.0,323.0,500.0,47.0,56.0,70.0,85.0,91.0,104.0,108.0
6,107.0,94.0,86.0,79.0,68.0,60.0,58.0,64.0,92.0,110.0,117.0,106.0,101.0,136.0,175.0,77.0,155.0,108.0,92.0,102.0,141.0,170.0,147.0,140.0
7,135.0,103.0,104.0,109.0,95.0,91.0,85.0,103.0,118.0,120.0,124.0,119.0,319.0,311.0,274.0,283.0,301.0,103.0,98.0,110.0,128.0,164.0,166.0,153.0
8,115.0,113.0,101.0,40.0,86.0,85.0,94.0,,151.0,144.0,142.0,132.0,172.0,240.0,234.0,114.0,176.0,164.0,109.0,109.0,123.0,136.0,149.0,135.0
9,,,101.0,106.0,107.0,,105.0,107.0,133.0,138.0,144.0,128.0,215.0,331.0,500.0,84.0,148.0,81.0,89.0,111.0,131.0,123.0,122.0,116.0
10,111.0,111.0,104.0,90.0,90.0,88.0,94.0,106.0,134.0,156.0,137.0,114.0,107.0,82.0,75.0,57.0,58.0,69.0,70.0,86.0,116.0,119.0,104.0,120.0
11,125.0,110.0,103.0,105.0,112.0,118.0,116.0,121.0,130.0,150.0,133.0,126.0,84.0,68.0,61.0,55.0,60.0,70.0,65.0,100.0,113.0,124.0,125.0,126.0
12,116.0,115.0,115.0,111.0,108.0,106.0,105.0,109.0,119.0,137.0,132.0,364.0,500.0,328.0,60.0,57.0,56.0,56.0,60.0,83.0,111.0,126.0,121.0,121.0
13,115.0,115.0,104.0,112.0,122.0,106.0,102.0,105.0,119.0,145.0,114.0,112.0,108.0,90.0,63.0,78.0,62.0,65.0,71.0,120.0,126.0,89.0,74.0,64.0
14,56.0,51.0,48.0,46.0,45.0,42.0,42.0,46.0,64.0,52.0,53.0,73.0,73.0,75.0,74.0,62.0,60.0,66.0,91.0,94.0,106.0,106.0,116.0,142.0
15,131.0,115.0,103.0,104.0,102.0,126.0,102.0,110.0,228.0,288.0,187.0,114.0,103.0,96.0,76.0,70.0,69.0,71.0,75.0,82.0,106.0,130.0,128.0,126.0
16,119.0,114.0,113.0,112.0,108.0,110.0,107.0,113.0,124.0,132.0,132.0,118.0,96.0,83.0,80.0,72.0,73.0,81.0,81.0,92.0,113.0,118.0,121.0,120.0
17,118.0,112.0,107.0,104.0,98.0,95.0,102.0,112.0,178.0,161.0,123.0,104.0,85.0,58.0,63.0,56.0,69.0,75.0,87.0,126.0,113.0,94.0,78.0,68.0
18,60.0,54.0,49.0,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,34.0,46.0,46.0,75.0,79.0,83.0,67.0,62.0,64.0,73.0,70.0,107.0,138.0,138.0,94.0
21,84.0,74.0,69.0,70.0,72.0,68.0,72.0,83.0,105.0,127.0,122.0,109.0,96.0,43.0,71.0,70.0,73.0,80.0,72.0,87.0,113.0,139.0,140.0,136.0
22,123.0,107.0,104.0,101.0,113.0,103.0,103.0,112.0,135.0,135.0,132.0,111.0,94.0,85.0,81.0,79.0,84.0,82.0,86.0,98.0,122.0,133.0,136.0,130.0
23,128.0,125.0,122.0,118.0,119.0,124.0,128.0,126.0,143.0,146.0,135.0,112.0,101.0,91.0,81.0,68.0,63.0,64.0,65.0,78.0,95.0,110.0,119.0,114.0
24,98.0,89.0,69.0,70.0,77.0,79.0,82.0,88.0,110.0,137.0,111.0,94.0,94.0,73.0,70.0,52.0,44.0,58.0,61.0,77.0,108.0,130.0,107.0,103.0
25,94.0,89.0,90.0,75.0,73.0,81.0,80.0,81.0,101.0,117.0,117.0,110.0,92.0,86.0,79.0,75.0,72.0,86.0,72.0,85.0,120.0,130.0,117.0,113.0
26,114.0,116.0,119.0,122.0,112.0,108.0,117.0,118.0,122.0,123.0,132.0,114.0,100.0,89.0,85.0,80.0,83.0,95.0,101.0,114.0,126.0,122.0,119.0,114.0
27,110.0,107.0,105.0,91.0,82.0,89.0,87.0,108.0,108.0,109.0,104.0,84.0,87.0,64.0,65.0,500.0,68.0,71.0,79.0,105.0,102.0,117.0,121.0,120.0
28,138.0,139.0,158.0,121.0,97.0,104.0,109.0,116.0,155.0,178.0,120.0,102.0,85.0,80.0,76.0,75.0,76.0,90.0,91.0,100.0,104.0,100.0,107.0,120.0
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,111.0,96.0,90.0,89.0,82.0,81.0,82.0,102.0,151.0,152.0,137.0,104.0,95.0,94.0,80.0,75.0,72.0,73.0,77.0,91.0,106.0,114.0,112.0,100.0
2,88.0,80.0,68.0,65.0,78.0,77.0,77.0,86.0,90.0,105.0,104.0,101.0,98.0,111.0,134.0,103.0,95.0,92.0,88.0,99.0,107.0,114.0,111.0,111.0
3,109.0,105.0,98.0,84.0,72.0,76.0,84.0,90.0,103.0,116.0,118.0,,,113.0,60.0,107.0,108.0,111.0,110.0,110.0,104.0,104.0,105.0,110.0
4,123.0,103.0,87.0,84.0,80.0,77.0,79.0,84.0,93.0,108.0,107.0,107.0,115.0,105.0,96.0,70.0,73.0,84.0,86.0,95.0,103.0,116.0,138.0,158.0
5,141.0,107.0,106.0,103.0,101.0,92.0,92.0,105.0,124.0,131.0,109.0,101.0,104.0,92.0,83.0,76.0,71.0,81.0,92.0,97.0,92.0,94.0,104.0,108.0
6,106.0,103.0,100.0,98.0,100.0,112.0,100.0,106.0,117.0,122.0,116.0,93.0,,,,,,,,,,,,
7,,,,,,,,,,,,,78.0,74.0,86.0,74.0,70.0,80.0,96.0,94.0,90.0,96.0,99.0,105.0
8,106.0,108.0,110.0,96.0,,92.0,87.0,73.0,84.0,97.0,96.0,88.0,85.0,78.0,70.0,69.0,67.0,69.0,78.0,,,,,
9,,,,,,,,,,85.0,109.0,104.0,83.0,84.0,81.0,77.0,69.0,69.0,88.0,105.0,101.0,106.0,109.0,104.0
10,105.0,89.0,78.0,72.0,70.0,75.0,70.0,78.0,94.0,107.0,106.0,104.0,88.0,77.0,74.0,69.0,67.0,73.0,89.0,93.0,101.0,109.0,110.0,108.0
11,110.0,108.0,104.0,101.0,95.0,102.0,85.0,95.0,102.0,126.0,107.0,99.0,80.0,76.0,77.0,74.0,68.0,68.0,74.0,76.0,94.0,100.0,106.0,98.0
12,90.0,86.0,76.0,77.0,77.0,74.0,70.0,85.0,98.0,162.0,103.0,85.0,70.0,50.0,45.0,38.0,43.0,43.0,43.0,50.0,69.0,86.0,74.0,73.0
13,74.0,73.0,66.0,63.0,66.0,79.0,78.0,83.0,96.0,105.0,102.0,103.0,87.0,76.0,62.0,60.0,58.0,77.0,84.0,96.0,107.0,113.0,122.0,104.0
14,96.0,98.0,106.0,134.0,81.0,60.0,67.0,82.0,104.0,104.0,99.0,88.0,76.0,78.0,70.0,69.0,71.0,73.0,80.0,100.0,123.0,135.0,119.0,110.0
15,106.0,101.0,98.0,96.0,93.0,95.0,99.0,112.0,141.0,152.0,169.0,132.0,109.0,103.0,83.0,79.0,71.0,77.0,84.0,108.0,123.0,116.0,157.0,159.0
16,133.0,142.0,198.0,197.0,181.0,164.0,161.0,146.0,153.0,,98.0,101.0,125.0,,,,,,,,,,,
17,,,,,,,,,,,,50.0,70.0,68.0,,,,,,,,,,
18,,,,,,,,,,,16.0,77.0,72.0,55.0,46.0,44.0,48.0,60.0,64.0,88.0,89.0,84.0,56.0,46.0
19,40.0,44.0,43.0,47.0,50.0,52.0,59.0,67.0,65.0,63.0,61.0,64.0,60.0,52.0,52.0,,24.0,43.0,44.0,48.0,56.0,60.0,58.0,52.0
20,46.0,48.0,50.0,47.0,57.0,53.0,59.0,58.0,56.0,62.0,62.0,61.0,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,59.0,47.0,58.0,75.0,81.0,123.0,156.0
24,60.0,48.0,45.0,50.0,50.0,45.0,40.0,39.0,48.0,56.0,68.0,74.0,72.0,69.0,78.0,68.0,68.0,62.0,53.0,52.0,74.0,97.0,96.0,64.0
25,54.0,48.0,49.0,47.0,44.0,38.0,33.0,37.0,54.0,49.0,56.0,60.0,59.0,66.0,88.0,64.0,64.0,73.0,89.0,94.0,99.0,97.0,94.0,107.0
26,102.0,94.0,82.0,75.0,58.0,45.0,42.0,52.0,72.0,77.0,65.0,59.0,60.0,53.0,59.0,57.0,59.0,55.0,55.0,64.0,85.0,88.0,84.0,85.0
27,75.0,52.0,42.0,40.0,39.0,44.0,45.0,48.0,60.0,70.0,68.0,48.0,46.0,42.0,44.0,46.0,53.0,63.0,64.0,53.0,65.0,86.0,117.0,112.0
28,155.0,161.0,130.0,91.0,81.0,86.0,101.0,124.0,125.0,110.0,61.0,50.0,54.0,74.0,67.0,61.0,62.0,69.0,71.0,89.0,112.0,131.0,103.0,82.0
29,78.0,76.0,83.0,83.0,83.0,88.0,90.0,108.0,137.0,96.0,96.0,103.0,94.0,79.0,73.0,77.0,81.0,86.0,100.0,97.0,83.0,79.0,319.0,485.0
30,72.0,72.0,66.0,47.0,45.0,42.0,42.0,48.0,58.0,69.0,70.0,67.0,65.0,48.0,71.0,67.0,51.0,54.0,500.0,485.0,69.0,81.0,100.0,80.0
31,73.0,51.0,41.0,39.0,34.0,36.0,36.0,40.0,61.0,65.0,82.0,84.0,80.0,70.0,77.0,58.0,58.0,83.0,67.0,95.0,98.0,86.0,86.0,69.0
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,70.0,76.0,82.0,73.0,69.0,72.0,70.0,64.0,80.0,68.0,65.0,74.0,80.0,58.0,55.0,52.0,58.0,64.0,47.0,54.0,88.0,106.0,100.0,102.0
2,64.0,43.0,40.0,39.0,41.0,37.0,38.0,43.0,50.0,66.0,70.0,77.0,64.0,67.0,62.0,64.0,57.0,59.0,56.0,63.0,84.0,88.0,91.0,89.0
3,97.0,68.0,62.0,58.0,52.0,52.0,54.0,55.0,64.0,83.0,109.0,81.0,72.0,68.0,83.0,83.0,80.0,100.0,124.0,119.0,134.0,145.0,87.0,48.0
4,47.0,55.0,50.0,40.0,40.0,37.0,36.0,41.0,40.0,42.0,42.0,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,63.0,73.0,86.0,84.0,116.0,126.0,109.0,62.0
6,64.0,55.0,71.0,82.0,62.0,80.0,90.0,76.0,84.0,96.0,99.0,98.0,98.0,119.0,134.0,149.0,102.0,78.0,106.0,91.0,104.0,116.0,116.0,112.0
7,82.0,,,,,,,,,,,,,,107.0,96.0,92.0,44.0,94.0,98.0,106.0,100.0,100.0,106.0
8,108.0,94.0,80.0,67.0,62.0,60.0,54.0,66.0,83.0,82.0,80.0,80.0,77.0,70.0,76.0,70.0,72.0,70.0,73.0,78.0,86.0,81.0,87.0,90.0
9,86.0,73.0,68.0,62.0,59.0,61.0,57.0,63.0,87.0,92.0,108.0,98.0,84.0,85.0,31.0,53.0,52.0,48.0,49.0,51.0,69.0,77.0,77.0,66.0
10,63.0,60.0,58.0,60.0,64.0,71.0,65.0,65.0,86.0,85.0,84.0,,,50.0,45.0,45.0,44.0,49.0,59.0,78.0,79.0,74.0,71.0,68.0
11,64.0,58.0,63.0,62.0,66.0,74.0,79.0,81.0,95.0,109.0,100.0,84.0,76.0,63.0,49.0,51.0,,,51.0,94.0,100.0,116.0,119.0,103.0
