time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2023-12-14T12:00,25.0,49,11.0,71,0.0,917.4
2023-12-14T13:00,25.7,47,10.6,72,0.0,916.4
2023-12-14T14:00,26.1,46,11.0,71,0.0,915.3
2023-12-14T15:00,26.0,47,11.8,70,0.0,914.9
2023-12-14T16:00,25.4,49,11.9,76,0.0,915.0
2023-12-14T17:00,24.1,53,10.1,86,0.0,915.3
2023-12-14T18:00,23.1,57,10.6,72,0.0,915.9
2023-12-14T19:00,22.7,59,12.4,100,0.0,916.9
2023-12-14T20:00,21.1,74,15.2,112,0.0,917.8
2023-12-14T21:00,19.7,84,14.5,104,0.0,917.7
2023-12-14T22:00,19.1,91,14.9,97,0.0,918.0
2023-12-14T23:00,18.5,95,14.4,90,0.0,917.5
2023-12-15T00:00,18.0,97,13.4,85,0.0,916.6
2023-12-15T01:00,17.5,97,13.0,87,0.0,916.1
2023-12-15T02:00,17.0,98,12.4,82,0.0,915.2
2023-12-15T03:00,16.6,97,13.0,85,0.0,914.9
2023-12-15T04:00,16.4,97,12.2,92,0.0,914.8
2023-12-15T05:00,16.3,96,10.8,88,0.0,914.9
2023-12-15T06:00,16.3,96,10.4,76,0.0,915.7
2023-12-15T07:00,17.5,90,12.0,74,0.0,916.9
2023-12-15T08:00,20.2,77,11.7,79,0.0,918.3
2023-12-15T09:00,22.9,67,10.4,92,0.0,918.9
2023-12-15T10:00,25.1,61,9.7,94,0.0,919.0
2023-12-15T11:00,27.1,52,10.0,103,0.0,918.5
2023-12-15T12:00,28.1,47,10.5,96,0.0,917.5
2023-12-15T13:00,28.5,45,12.6,93,0.0,916.5
2023-12-15T14:00,27.9,48,13.0,87,0.0,915.6
2023-12-15T15:00,27.1,52,14.4,89,0.0,915.1
2023-12-15T16:00,26.6,54,13.7,85,0.0,915.0
2023-12-15T17:00,24.2,67,16.4,81,0.0,915.2
2023-12-15T18:00,22.7,73,11.3,68,0.0,916.3
2023-12-15T19:00,21.5,78,11.4,66,0.0,917.1
2023-12-15T20:00,21.1,81,11.5,58,0.0,917.5
2023-12-15T21:00,20.4,86,12.1,60,0.0,917.7
2023-12-15T22:00,19.9,90,12.0,57,0.0,917.7
2023-12-15T23:00,19.5,93,10.6,66,0.0,917.3
2023-12-16T00:00,20.0,91,11.4,66,0.0,917.0
2023-12-16T01:00,19.9,91,10.2,67,0.0,916.0
2023-12-16T02:00,20.1,89,11.3,68,0.0,915.4
2023-12-16T03:00,20.1,90,12.4,73,0.0,914.9
2023-12-16T04:00,20.2,88,12.8,80,0.0,914.9
2023-12-16T05:00,20.3,87,11.2,86,0.0,915.2
2023-12-16T06:00,19.2,92,8.8,78,0.0,915.8
2023-12-16T07:00,19.9,88,12.5,78,0.0,916.8
2023-12-16T08:00,21.7,77,15.7,81,0.0,917.8
2023-12-16T09:00,23.8,65,16.6,88,0.0,918.2
2023-12-16T10:00,25.1,58,17.3,89,0.0,918.2
2023-12-16T11:00,26.7,50,16.2,89,0.0,917.8
2023-12-16T12:00,28.3,44,16.9,92,0.0,916.7
2023-12-16T13:00,26.7,57,18.6,80,0.1,915.5
2023-12-16T14:00,25.7,65,17.5,81,0.4,914.7
2023-12-16T15:00,26.0,64,14.9,83,0.3,914.4
2023-12-16T16:00,26.2,61,13.0,85,0.0,914.6
2023-12-16T17:00,24.9,65,14.1,87,0.0,915.0
2023-12-16T18:00,22.1,80,11.9,90,0.1,915.6
2023-12-16T19:00,21.7,85,10.6,80,0.0,916.5
2023-12-16T20:00,21.4,87,12.9,72,0.1,917.2
2023-12-16T21:00,21.0,91,12.8,74,0.2,917.3
2023-12-16T22:00,20.2,95,13.4,84,0.0,916.9
2023-12-16T23:00,19.9,95,15.5,85,0.0,916.5
2023-12-17T00:00,19.7,94,15.9,85,0.0,916.0
2023-12-17T01:00,19.3,95,14.6,81,0.0,915.3
2023-12-17T02:00,18.6,97,12.8,79,0.0,914.5
2023-12-17T03:00,18.6,96,13.8,75,0.0,914.3
2023-12-17T04:00,18.4,95,13.3,71,0.0,914.4
2023-12-17T05:00,18.3,96,14.0,67,0.0,914.5
2023-12-17T06:00,18.5,95,15.0,69,0.0,915.0
2023-12-17T07:00,19.0,92,17.5,76,0.0,916.1
2023-12-17T08:00,20.7,81,21.2,80,0.0,917.1
2023-12-17T09:00,22.2,73,21.1,81,0.0,917.6
2023-12-17T10:00,23.3,68,20.8,80,0.0,917.4
2023-12-17T11:00,23.6,67,18.7,79,0.1,916.9
2023-12-17T12:00,25.1,60,20.1,81,0.2,916.2
2023-12-17T13:00,26.3,55,18.5,82,0.0,915.5
2023-12-17T14:00,26.1,57,18.5,82,0.2,914.6
2023-12-17T15:00,25.6,58,16.5,79,0.0,914.3
2023-12-17T16:00,25.0,59,16.7,76,0.0,914.1
2023-12-17T17:00,24.0,65,13.1,69,0.0,914.6
2023-12-17T18:00,22.6,72,13.0,84,0.0,915.3
2023-12-17T19:00,21.6,78,13.3,88,0.0,915.8
2023-12-17T20:00,20.7,85,13.7,88,0.0,916.5
2023-12-17T21:00,19.9,92,15.5,78,0.0,916.9
2023-12-17T22:00,19.3,96,14.8,84,0.0,916.8
2023-12-17T23:00,19.0,97,15.2,86,0.0,916.6
2023-12-18T00:00,18.9,95,16.0,81,0.0,916.1
2023-12-18T01:00,18.8,94,15.5,77,0.0,915.3
2023-12-18T02:00,18.7,94,16.5,80,0.0,914.7
2023-12-18T03:00,18.8,92,16.2,78,0.0,914.3
2023-12-18T04:00,18.6,94,13.7,76,0.0,914.5
2023-12-18T05:00,18.9,91,16.1,74,0.0,914.7
2023-12-18T06:00,18.4,91,16.2,69,0.0,915.9
2023-12-18T07:00,18.6,89,20.5,72,0.0,916.6
2023-12-18T08:00,20.2,79,21.1,76,0.0,917.5
2023-12-18T09:00,22.3,66,20.5,75,0.0,918.1
2023-12-18T10:00,24.0,58,18.1,84,0.0,918.6
2023-12-18T11:00,25.6,51,18.0,90,0.0,918.4
2023-12-18T12:00,25.5,50,18.4,84,0.0,917.2
2023-12-18T13:00,25.9,50,17.3,86,0.0,916.4
2023-12-18T14:00,26.5,48,16.6,86,0.0,915.2
2023-12-18T15:00,26.2,48,16.6,91,0.0,915.0
2023-12-18T16:00,25.5,50,17.3,86,0.0,915.2
2023-12-18T17:00,23.6,57,16.4,99,0.0,915.7
2023-12-18T18:00,22.0,63,13.1,69,0.0,915.9
2023-12-18T19:00,21.1,67,14.2,81,0.0,916.5
2023-12-18T20:00,20.3,71,14.1,87,0.0,917.4
2023-12-18T21:00,19.3,80,14.1,84,0.0,917.5
2023-12-18T22:00,18.6,91,12.9,77,0.0,917.5
2023-12-18T23:00,19.0,93,16.3,72,0.0,917.4
2023-12-19T00:00,19.5,88,15.7,74,0.0,917.0
2023-12-19T01:00,19.3,88,14.6,80,0.0,916.5
2023-12-19T02:00,18.8,88,15.5,78,0.0,915.8
2023-12-19T03:00,18.1,92,14.0,67,0.0,915.3
2023-12-19T04:00,18.3,89,14.7,65,0.0,915.4
2023-12-19T05:00,17.8,92,13.7,63,0.0,915.7
2023-12-19T06:00,17.7,91,13.9,69,0.0,916.7
2023-12-19T07:00,17.8,90,12.0,69,0.0,917.5
2023-12-19T08:00,18.8,83,14.0,67,0.0,918.4
2023-12-19T09:00,20.7,72,15.0,66,0.0,919.1
2023-12-19T10:00,22.3,62,16.7,71,0.0,919.0
2023-12-19T11:00,24.1,52,16.9,74,0.0,918.6
2023-12-19T12:00,25.3,48,15.8,73,0.0,917.9
2023-12-19T13:00,26.3,46,15.0,73,0.0,916.9
2023-12-19T14:00,26.7,45,13.8,75,0.0,916.2
2023-12-19T15:00,26.6,45,13.1,74,0.0,915.9
2023-12-19T16:00,25.9,48,13.6,79,0.0,915.7
2023-12-19T17:00,24.3,54,11.2,84,0.0,915.9
2023-12-19T18:00,22.5,62,12.0,99,0.0,916.3
2023-12-19T19:00,21.7,66,10.8,92,0.0,917.1
2023-12-19T20:00,20.4,72,10.7,78,0.0,917.4
2023-12-19T21:00,19.4,78,11.8,78,0.0,917.7
2023-12-19T22:00,18.6,82,14.3,80,0.0,917.8
2023-12-19T23:00,17.9,86,15.0,79,0.0,917.4
2023-12-20T00:00,17.2,92,15.3,81,0.0,917.0
2023-12-20T01:00,17.1,95,15.4,79,0.0,916.6
2023-12-20T02:00,17.6,92,16.9,74,0.0,915.9
2023-12-20T03:00,17.4,90,14.7,68,0.0,915.6
2023-12-20T04:00,17.2,90,15.0,69,0.0,915.4
2023-12-20T05:00,17.1,90,13.6,73,0.0,915.5
2023-12-20T06:00,17.0,89,12.8,79,0.0,916.3
2023-12-20T07:00,17.7,84,14.6,80,0.0,917.3
2023-12-20T08:00,19.4,74,13.7,76,0.0,918.4
2023-12-20T09:00,21.5,66,13.0,76,0.0,919.1
2023-12-20T10:00,23.9,60,13.7,85,0.0,919.4
2023-12-20T11:00,25.7,55,14.8,90,0.0,918.9
2023-12-20T12:00,25.9,55,14.4,89,0.0,917.9
2023-12-20T13:00,26.5,52,14.8,84,0.0,916.9
2023-12-20T14:00,27.3,49,15.5,91,0.0,916.2
2023-12-20T15:00,27.1,49,15.8,89,0.0,915.8
2023-12-20T16:00,26.4,51,15.1,91,0.0,915.8
2023-12-20T17:00,25.1,55,13.5,99,0.0,915.9
2023-12-20T18:00,22.8,64,10.0,105,0.0,916.0
2023-12-20T19:00,21.4,73,10.3,119,0.0,916.9
2023-12-20T20:00,20.3,80,10.7,110,0.0,917.4
2023-12-20T21:00,19.3,87,10.5,98,0.0,917.8
2023-12-20T22:00,18.5,92,10.5,96,0.0,917.7
2023-12-20T23:00,17.9,96,10.8,92,0.0,917.3
2023-12-21T00:00,17.5,97,12.0,83,0.0,916.5
2023-12-21T01:00,17.2,98,12.1,80,0.0,915.6
2023-12-21T02:00,16.9,100,12.9,72,0.0,914.8
2023-12-21T03:00,17.0,99,13.7,72,0.0,914.5
2023-12-21T04:00,17.0,99,14.0,72,0.0,914.6
2023-12-21T05:00,16.9,100,12.1,73,0.0,915.0
2023-12-21T06:00,17.5,96,13.8,70,0.0,916.2
2023-12-21T07:00,17.9,92,13.5,74,0.0,917.0
2023-12-21T08:00,19.9,80,11.2,75,0.0,918.2
2023-12-21T09:00,22.4,68,10.5,74,0.0,918.9
2023-12-21T10:00,24.6,59,11.0,79,0.0,918.9
2023-12-21T11:00,26.8,53,11.9,93,0.0,918.7
2023-12-21T12:00,27.7,49,11.7,99,0.0,917.7
2023-12-21T13:00,28.4,44,11.8,110,0.0,916.6
2023-12-21T14:00,28.6,43,11.6,112,0.0,915.7
2023-12-21T15:00,28.6,43,11.5,110,0.0,915.3
2023-12-21T16:00,27.7,46,12.0,106,0.0,915.2
2023-12-21T17:00,26.0,53,10.0,103,0.0,915.3
2023-12-21T18:00,23.3,65,10.0,103,0.0,915.9
2023-12-21T19:00,22.0,71,9.2,121,0.0,916.5
2023-12-21T20:00,20.8,80,10.7,123,0.0,917.0
2023-12-21T21:00,19.9,88,11.4,108,0.0,917.6
2023-12-21T22:00,19.0,94,10.7,102,0.0,917.5
2023-12-21T23:00,18.5,96,10.0,103,0.0,917.3
2023-12-22T00:00,18.1,98,10.9,107,0.0,916.7
2023-12-22T01:00,17.8,99,11.4,101,0.0,915.9
2023-12-22T02:00,17.9,100,11.3,99,0.0,915.2
2023-12-22T03:00,17.8,99,10.4,92,0.0,914.7
2023-12-22T04:00,17.7,99,9.7,88,0.0,914.9
2023-12-22T05:00,17.9,95,9.2,79,0.0,915.8
2023-12-22T06:00,18.7,92,7.8,68,0.0,916.7
2023-12-22T07:00,18.9,90,7.6,59,0.0,917.4
2023-12-22T08:00,20.7,80,7.7,53,0.0,918.5
2023-12-22T09:00,22.7,72,5.5,58,0.0,919.2
2023-12-22T10:00,24.6,63,5.6,40,0.0,919.2
2023-12-22T11:00,26.1,56,8.2,23,0.0,918.7
2023-12-22T12:00,27.3,49,10.6,24,0.0,917.4
2023-12-22T13:00,28.0,43,10.3,25,0.0,916.4
2023-12-22T14:00,28.4,40,9.1,34,0.0,915.6
2023-12-22T15:00,28.3,39,9.2,42,0.0,915.4
2023-12-22T16:00,27.5,39,9.7,48,0.0,915.4
2023-12-22T17:00,25.7,43,10.2,51,0.0,915.6
2023-12-22T18:00,23.9,60,11.3,59,0.0,916.1
2023-12-22T19:00,22.5,63,10.9,56,0.0,916.7
2023-12-22T20:00,21.7,65,10.4,56,0.0,917.2
2023-12-22T21:00,20.5,70,13.0,90,0.0,917.8
2023-12-22T22:00,19.6,76,11.9,88,0.0,917.5
2023-12-22T23:00,18.6,84,10.1,92,0.0,917.2
2023-12-23T00:00,17.8,91,8.6,88,0.0,916.7
2023-12-23T01:00,17.1,96,8.6,88,0.0,916.0
2023-12-23T02:00,16.7,98,9.7,90,0.0,915.5
2023-12-23T03:00,16.5,98,10.1,86,0.0,915.0
2023-12-23T04:00,16.2,98,9.8,84,0.0,915.1
2023-12-23T05:00,16.1,98,9.5,81,0.0,915.3
2023-12-23T06:00,16.3,99,10.1,84,0.0,916.1
2023-12-23T07:00,16.8,94,10.1,92,0.0,916.8
2023-12-23T08:00,18.6,83,8.3,90,0.0,918.2
2023-12-23T09:00,21.6,65,9.4,90,0.0,919.2
2023-12-23T10:00,24.2,49,9.7,88,0.0,919.3
2023-12-23T11:00,26.0,39,9.5,81,0.0,918.8
2023-12-23T12:00,27.3,34,10.0,77,0.0,918.0
2023-12-23T13:00,27.9,32,10.7,78,0.0,917.1
2023-12-23T14:00,28.2,33,12.1,78,0.0,916.4
2023-12-23T15:00,27.8,33,12.8,80,0.0,916.0
2023-12-23T16:00,26.9,35,13.4,85,0.0,915.9
2023-12-23T17:00,24.8,43,10.4,76,0.0,915.9
2023-12-23T18:00,21.6,52,9.3,74,0.0,916.3
2023-12-23T19:00,20.1,56,10.1,92,0.0,917.2
2023-12-23T20:00,19.0,63,11.4,103,0.0,917.9
2023-12-23T21:00,17.9,75,12.3,93,0.0,918.3
2023-12-23T22:00,17.0,82,12.3,87,0.0,918.2
2023-12-23T23:00,16.2,87,12.0,83,0.0,918.1
2023-12-24T00:00,15.6,93,13.3,87,0.0,917.5
2023-12-24T01:00,15.3,96,13.0,87,0.0,916.8
2023-12-24T02:00,14.8,98,11.2,84,0.0,916.3
2023-12-24T03:00,14.4,98,8.8,78,0.0,916.1
2023-12-24T04:00,14.1,98,8.9,76,0.0,915.9
2023-12-24T05:00,13.9,98,8.2,75,0.0,916.0
2023-12-24T06:00,14.1,98,9.1,83,0.0,916.7
2023-12-24T07:00,15.1,94,10.9,82,0.0,917.7
2023-12-24T08:00,17.8,80,8.9,69,0.0,919.3
2023-12-24T09:00,21.4,62,10.4,70,0.0,920.8
2023-12-24T10:00,24.1,51,11.6,68,0.0,921.0
2023-12-24T11:00,26.2,44,12.1,78,0.0,920.4
2023-12-24T12:00,27.5,42,12.3,83,0.0,919.4
2023-12-24T13:00,28.3,43,12.6,85,0.0,918.2
2023-12-24T14:00,28.7,43,13.8,81,0.0,917.3
2023-12-24T15:00,28.7,43,15.9,86,0.0,916.9
2023-12-24T16:00,27.7,45,14.8,84,0.0,917.0
2023-12-24T17:00,26.2,50,14.9,83,0.0,917.4
2023-12-24T18:00,24.1,57,15.1,93,0.0,917.5
2023-12-24T19:00,22.5,66,16.3,108,0.0,918.1
2023-12-24T20:00,20.6,82,15.3,99,0.0,918.6
2023-12-24T21:00,19.5,89,14.1,94,0.0,919.2
2023-12-24T22:00,18.7,95,14.1,94,0.0,918.9
2023-12-24T23:00,18.2,98,13.7,95,0.0,918.5
2023-12-25T00:00,18.0,98,12.2,88,0.0,918.2
2023-12-25T01:00,18.0,98,11.3,81,0.0,917.8
2023-12-25T02:00,17.6,99,11.4,77,0.0,917.3
2023-12-25T03:00,17.4,100,11.7,72,0.0,916.9
2023-12-25T04:00,17.6,98,11.7,72,0.0,916.9
2023-12-25T05:00,18.4,94,11.1,65,0.0,917.2
2023-12-25T06:00,19.1,89,13.2,64,0.0,917.7
2023-12-25T07:00,19.1,90,15.0,73,0.0,918.5
2023-12-25T08:00,21.3,79,19.5,87,0.0,919.6
2023-12-25T09:00,23.2,68,19.5,88,0.0,920.4
2023-12-25T10:00,25.0,57,19.1,90,0.0,920.5
2023-12-25T11:00,26.7,50,18.4,92,0.0,920.1
2023-12-25T12:00,27.8,47,18.0,87,0.0,919.1
2023-12-25T13:00,28.4,44,17.9,81,0.0,918.1
2023-12-25T14:00,28.3,43,17.9,80,0.0,917.2
2023-12-25T15:00,27.8,44,18.4,78,0.0,916.7
2023-12-25T16:00,27.0,45,17.9,80,0.0,916.5
2023-12-25T17:00,25.7,48,14.2,81,0.0,916.6
2023-12-25T18:00,22.9,57,9.7,75,0.0,916.8
2023-12-25T19:00,21.6,62,10.4,88,0.0,917.2
2023-12-25T20:00,20.5,69,10.6,80,0.0,917.9
2023-12-25T21:00,19.3,77,10.7,70,0.0,918.1
2023-12-25T22:00,18.4,85,11.5,76,0.0,918.1
2023-12-25T23:00,17.5,92,10.9,81,0.0,917.8
2023-12-26T00:00,16.9,95,10.1,88,0.0,917.3
2023-12-26T01:00,16.4,97,9.0,92,0.0,916.8
2023-12-26T02:00,16.4,99,8.6,92,0.0,916.5
2023-12-26T03:00,16.7,99,13.3,90,0.0,916.2
2023-12-26T04:00,17.0,92,11.6,83,0.0,916.5
2023-12-26T05:00,15.3,98,5.6,75,0.0,916.2
2023-12-26T06:00,14.4,98,8.0,63,0.0,916.4
2023-12-26T07:00,15.2,94,10.5,63,0.0,917.4
2023-12-26T08:00,17.7,78,9.7,68,0.0,918.9
2023-12-26T09:00,21.4,50,11.7,72,0.0,920.0
2023-12-26T10:00,24.4,30,14.7,79,0.0,920.1
2023-12-26T11:00,26.2,26,16.0,81,0.0,919.7
2023-12-26T12:00,27.3,24,17.5,76,0.0,919.0
2023-12-26T13:00,27.7,23,18.6,75,0.0,918.3
2023-12-26T14:00,27.7,23,18.9,76,0.0,917.4
2023-12-26T15:00,27.3,23,18.6,75,0.0,917.1
2023-12-26T16:00,26.2,26,18.5,77,0.0,916.8
2023-12-26T17:00,24.3,34,14.6,81,0.0,916.9
2023-12-26T18:00,22.1,48,13.3,88,0.0,917.0
2023-12-26T19:00,21.0,60,13.4,95,0.0,917.7
2023-12-26T20:00,19.9,68,12.4,98,0.0,918.4
2023-12-26T21:00,18.7,76,10.1,96,0.0,918.6
2023-12-26T22:00,17.6,83,9.4,83,0.0,918.5
2023-12-26T23:00,16.6,89,9.5,79,0.0,918.2
2023-12-27T00:00,15.9,93,9.8,82,0.0,917.8
2023-12-27T01:00,15.5,95,9.8,82,0.0,917.2
2023-12-27T02:00,15.2,97,9.4,86,0.0,916.7
2023-12-27T03:00,15.0,99,9.4,83,0.0,916.3
2023-12-27T04:00,15.9,100,12.8,79,0.0,916.8
2023-12-27T05:00,16.4,92,13.4,82,0.0,917.7
2023-12-27T06:00,15.3,95,12.5,78,0.0,918.2
2023-12-27T07:00,15.5,90,14.0,72,0.0,918.9
2023-12-27T08:00,18.2,74,14.5,67,0.0,920.4
2023-12-27T09:00,21.0,58,17.1,65,0.0,921.0
2023-12-27T10:00,23.7,42,18.7,67,0.0,921.1
2023-12-27T11:00,25.7,33,18.8,70,0.0,920.6
2023-12-27T12:00,27.0,30,18.3,74,0.0,919.6
2023-12-27T13:00,27.7,29,17.9,75,0.0,918.4
2023-12-27T14:00,27.9,28,17.9,75,0.0,917.2
2023-12-27T15:00,27.5,30,17.7,77,0.0,916.6
2023-12-27T16:00,26.4,35,17.6,79,0.0,916.4
2023-12-27T17:00,24.6,42,13.6,78,0.0,916.6
2023-12-27T18:00,22.1,51,11.0,79,0.0,916.3
2023-12-27T19:00,20.8,59,11.9,87,0.0,917.1
2023-12-27T20:00,19.7,66,11.6,85,0.0,917.8
2023-12-27T21:00,18.7,75,12.0,83,0.0,918.1
2023-12-27T22:00,17.9,84,13.0,85,0.0,918.2
2023-12-27T23:00,17.1,94,12.7,82,0.0,917.8
2023-12-28T00:00,16.6,98,11.5,76,0.0,917.3
2023-12-28T01:00,16.5,99,10.6,72,0.0,916.8
2023-12-28T02:00,16.8,96,12.5,78,0.0,916.5
2023-12-28T03:00,16.6,95,9.3,77,0.0,916.0
2023-12-28T04:00,15.9,97,8.8,71,0.0,915.7
2023-12-28T05:00,15.4,96,9.6,70,0.0,915.8
2023-12-28T06:00,15.7,95,11.5,76,0.0,916.5
2023-12-28T07:00,17.2,92,15.5,85,0.0,917.8
2023-12-28T08:00,18.8,86,17.8,83,0.0,918.8
2023-12-28T09:00,21.5,70,14.8,89,0.0,919.4
2023-12-28T10:00,24.1,61,14.9,97,0.0,919.4
2023-12-28T11:00,26.0,52,16.8,99,0.0,919.0
2023-12-28T12:00,27.3,46,17.2,100,0.0,918.1
2023-12-28T13:00,28.0,42,17.3,102,0.0,917.1
2023-12-28T14:00,28.1,42,17.0,103,0.0,916.1
2023-12-28T15:00,27.6,43,17.5,104,0.0,915.7
2023-12-28T16:00,26.6,44,17.3,102,0.0,915.7
2023-12-28T17:00,25.1,49,14.8,103,0.0,915.9
2023-12-28T18:00,22.7,56,9.9,100,0.0,916.2
2023-12-28T19:00,21.8,59,10.9,96,0.0,917.0
2023-12-28T20:00,20.6,67,11.9,90,0.0,917.5
2023-12-28T21:00,19.5,78,13.4,95,0.0,917.6
2023-12-28T22:00,18.8,86,13.1,98,0.0,917.6
2023-12-28T23:00,18.1,92,12.2,92,0.0,917.2
2023-12-29T00:00,17.5,95,11.0,79,0.0,916.8
2023-12-29T01:00,17.1,97,10.5,82,0.0,916.3
2023-12-29T02:00,16.9,98,10.1,90,0.0,915.7
2023-12-29T03:00,16.7,99,10.4,92,0.0,915.1
2023-12-29T04:00,16.6,100,11.2,92,0.0,915.1
2023-12-29T05:00,16.6,99,11.7,99,0.0,915.5
2023-12-29T06:00,17.2,99,10.1,84,0.0,916.9
2023-12-29T07:00,17.9,93,12.2,71,0.0,917.7
2023-12-29T08:00,20.0,82,11.7,72,0.0,918.9
2023-12-29T09:00,23.0,66,18.8,97,0.0,919.6
2023-12-29T10:00,24.6,57,19.8,100,0.0,919.5
2023-12-29T11:00,26.0,52,18.2,104,0.0,919.3
2023-12-29T12:00,26.8,48,17.3,107,0.0,918.5
2023-12-29T13:00,27.5,45,16.6,108,0.0,917.4
2023-12-29T14:00,28.0,43,16.3,108,0.0,916.4
2023-12-29T15:00,27.9,40,16.9,106,0.0,915.8
2023-12-29T16:00,26.9,43,17.8,108,0.0,915.9
2023-12-29T17:00,25.5,46,14.3,108,0.0,916.2
2023-12-29T18:00,22.7,56,11.1,103,0.0,916.9
2023-12-29T19:00,21.4,62,11.0,79,0.0,917.5
2023-12-29T20:00,20.6,68,12.3,83,0.0,918.1
2023-12-29T21:00,19.9,73,13.0,96,0.0,918.3
2023-12-29T22:00,19.0,81,13.5,99,0.0,918.1
2023-12-29T23:00,18.0,92,12.3,95,0.0,917.6
2023-12-30T00:00,17.4,98,11.5,92,0.0,916.9
2023-12-30T01:00,17.2,100,11.2,96,0.0,916.4
2023-12-30T02:00,17.4,100,14.2,106,0.0,915.8
2023-12-30T03:00,17.6,97,12.5,102,0.0,915.3
2023-12-30T04:00,17.8,92,10.8,94,0.0,915.3
2023-12-30T05:00,17.3,95,8.4,80,0.0,915.4
2023-12-30T06:00,17.4,93,11.5,92,0.0,916.6
2023-12-30T07:00,17.8,89,11.9,88,0.0,917.3
2023-12-30T08:00,19.6,77,13.0,90,0.0,918.3
2023-12-30T09:00,21.9,67,12.3,93,0.0,919.0
2023-12-30T10:00,24.1,55,12.2,92,0.0,919.1
2023-12-30T11:00,25.8,49,13.0,95,0.0,918.5
2023-12-30T12:00,26.9,45,13.2,101,0.0,917.9
2023-12-30T13:00,27.6,42,13.6,101,0.0,916.8
2023-12-30T14:00,27.8,42,13.1,99,0.0,916.0
2023-12-30T15:00,27.6,41,13.8,97,0.0,915.6
2023-12-30T16:00,26.8,43,14.1,96,0.0,915.6
2023-12-30T17:00,25.3,47,12.4,100,0.0,915.8
2023-12-30T18:00,23.0,55,10.1,94,0.0,916.0
2023-12-30T19:00,21.7,60,10.2,98,0.0,916.4
2023-12-30T20:00,20.7,64,10.8,111,0.0,917.0
2023-12-30T21:00,19.6,69,10.9,107,0.0,916.7
2023-12-30T22:00,18.6,76,14.6,123,0.0,917.1
2023-12-30T23:00,18.2,81,15.3,109,0.0,916.6
2023-12-31T00:00,17.3,90,15.3,105,0.0,916.2
2023-12-31T01:00,16.6,98,14.6,100,0.0,915.7
2023-12-31T02:00,16.7,100,15.3,99,0.0,915.3
2023-12-31T03:00,16.8,98,13.7,93,0.0,915.0
2023-12-31T04:00,17.2,93,13.0,90,0.0,915.3
2023-12-31T05:00,16.8,94,10.8,88,0.0,915.6
2023-12-31T06:00,17.0,91,12.3,95,0.0,916.2
2023-12-31T07:00,17.1,90,13.0,96,0.0,916.8
2023-12-31T08:00,18.8,80,12.3,93,0.0,917.9
2023-12-31T09:00,21.3,69,11.9,93,0.0,918.4
2023-12-31T10:00,23.7,58,12.3,105,0.0,918.5
2023-12-31T11:00,25.4,51,11.3,107,0.0,917.8
2023-12-31T12:00,26.8,46,11.6,106,0.0,917.0
2023-12-31T13:00,27.8,42,12.9,108,0.0,916.0
2023-12-31T14:00,28.1,39,14.2,111,0.0,914.9
2023-12-31T15:00,27.8,40,14.7,112,0.0,914.4
2023-12-31T16:00,26.6,44,15.5,112,0.0,914.3
2023-12-31T17:00,24.9,48,13.6,112,0.0,914.7
2023-12-31T18:00,22.3,59,8.8,109,0.0,915.2
2023-12-31T19:00,21.2,66,9.0,95,0.0,915.9
2023-12-31T20:00,20.4,71,10.8,105,0.0,916.6
2023-12-31T21:00,19.6,75,11.5,110,0.0,916.7
2023-12-31T22:00,18.8,79,12.4,107,0.0,916.7
2023-12-31T23:00,18.2,85,13.2,101,0.0,916.3
2024-01-01T00:00,17.5,92,13.5,99,0.0,915.9
2024-01-01T01:00,16.8,97,13.3,93,0.0,915.4
2024-01-01T02:00,16.5,99,13.3,88,0.0,914.9
2024-01-01T03:00,16.9,98,15.1,93,0.0,914.8
2024-01-01T04:00,17.3,94,13.4,96,0.0,915.1
2024-01-01T05:00,17.2,94,11.4,103,0.0,915.5
2024-01-01T06:00,16.8,94,9.0,95,0.0,916.2
2024-01-01T07:00,17.3,89,12.1,100,0.0,917.1
2024-01-01T08:00,19.5,76,12.7,105,0.0,918.1
2024-01-01T09:00,21.7,65,11.7,99,0.0,919.0
2024-01-01T10:00,24.0,55,8.7,95,0.0,919.0
2024-01-01T11:00,25.8,45,6.2,100,0.0,918.5
2024-01-01T12:00,27.2,40,4.8,103,0.0,917.7
2024-01-01T13:00,28.0,36,5.6,105,0.0,916.4
2024-01-01T14:00,28.5,34,6.8,115,0.0,915.3
2024-01-01T15:00,28.5,33,8.2,119,0.0,915.1
2024-01-01T16:00,27.9,35,10.5,117,0.0,915.0
2024-01-01T17:00,26.2,39,10.9,117,0.0,914.9
2024-01-01T18:00,23.4,51,12.3,122,0.0,915.9
2024-01-01T19:00,22.6,55,14.9,122,0.0,916.8
2024-01-01T20:00,21.5,59,14.8,116,0.0,917.1
2024-01-01T21:00,20.7,63,18.7,120,0.0,917.3
2024-01-01T22:00,20.5,68,18.0,116,0.0,917.1
2024-01-01T23:00,20.1,74,16.1,110,0.0,916.5
2024-01-02T00:00,19.7,78,16.0,104,0.0,915.9
2024-01-02T01:00,18.7,88,17.0,103,0.0,915.2
2024-01-02T02:00,18.3,93,15.2,104,0.0,914.6
2024-01-02T03:00,18.6,89,14.1,105,0.0,914.5
2024-01-02T04:00,18.3,90,13.5,106,0.0,914.8
2024-01-02T05:00,18.1,89,12.7,105,0.0,915.1
