datetime,AQI,temp,rh,wind_speed,wind_dir,precip,pressure
2024-07-02 10:00:00,22.999999999999996,25.4,69,24.6,259,0.0,912.4
2024-07-02 11:00:00,31.0,27.7,59,24.6,263,0.0,912.3
2024-07-02 12:00:00,29.25,29.0,53,26.6,270,0.0,911.9
2024-07-02 13:00:00,25.75,29.3,50,25.7,275,0.0,911.3
2024-07-02 14:00:00,30.0,29.0,51,25.2,272,0.0,910.5
2024-07-02 15:00:00,27.0,28.9,53,26.0,267,0.0,910.2
2024-07-02 16:00:00,27.0,28.0,57,23.8,260,0.0,909.9
2024-07-02 17:00:00,27.0,27.1,60,20.7,257,0.0,910.0
2024-07-02 18:00:00,27.0,25.6,64,14.1,257,0.0,910.2
2024-07-02 19:00:00,27.0,24.7,68,11.0,251,0.0,910.6
2024-07-02 20:00:00,27.0,23.7,74,11.2,249,0.0,911.4
2024-07-02 21:00:00,27.0,23.0,78,14.8,252,0.0,911.7
2024-07-02 22:00:00,27.0,22.3,83,13.9,253,0.0,912.1
2024-07-02 23:00:00,,21.7,87,14.9,255,0.0,911.6
2024-07-03 00:00:00,,21.2,90,14.9,250,0.0,910.7
2024-07-03 01:00:00,,20.8,93,15.3,251,0.0,910.0
2024-07-03 02:00:00,,20.6,94,15.8,246,0.0,909.8
2024-07-03 03:00:00,,20.2,96,14.4,238,0.0,909.5
2024-07-03 04:00:00,,20.1,97,13.6,238,0.0,909.9
2024-07-03 05:00:00,,20.2,96,13.9,239,0.0,910.4
2024-07-03 06:00:00,,20.7,93,13.7,247,0.0,911.2
2024-07-03 07:00:00,,22.3,84,16.5,250,0.0,912.1
2024-07-03 08:00:00,,22.8,84,16.7,251,0.2,912.5
2024-07-03 09:00:00,27.0,25.2,71,20.3,253,0.2,913.1
2024-07-03 10:00:00,27.0,26.5,65,21.3,254,0.3,913.1
2024-07-03 11:00:00,30.2275,27.2,65,20.2,251,0.3,913.0
2024-07-03 12:00:00,37.0,28.2,62,19.6,256,0.1,912.6
2024-07-03 13:00:00,44.75,29.6,54,22.0,255,0.1,911.3
2024-07-03 14:00:00,52.225,25.9,72,16.1,290,0.5,910.5
2024-07-03 15:00:00,27.75,24.9,76,18.1,264,4.1,910.3
2024-07-03 16:00:00,28.5,25.9,73,17.7,272,0.1,910.3
2024-07-03 17:00:00,30.25,24.8,76,15.8,271,1.8,910.5
2024-07-03 18:00:00,22.468750000000004,22.6,85,10.9,276,0.5,910.6
2024-07-03 19:00:00,24.0,22.2,88,10.1,270,0.0,911.4
2024-07-03 20:00:00,25.333333333333336,22.3,89,10.8,244,0.0,912.4
2024-07-03 21:00:00,30.833333333333332,22.1,88,12.4,248,0.0,912.7
2024-07-03 22:00:00,24.25,21.7,90,13.5,241,0.0,912.9
2024-07-03 23:00:00,25.75,21.1,92,13.9,245,0.0,912.5
2024-07-04 00:00:00,22.156250000000004,20.8,92,13.9,253,0.0,911.7
2024-07-04 01:00:00,21.625,20.7,93,13.6,253,0.0,911.4
2024-07-04 02:00:00,22.5625,20.5,94,13.1,249,0.0,910.9
2024-07-04 03:00:00,23.375,20.4,95,14.5,251,0.0,910.6
2024-07-04 04:00:00,21.78125,20.3,95,13.9,249,0.0,910.8
2024-07-04 05:00:00,22.208333333333332,20.4,95,13.4,250,0.0,911.1
2024-07-04 06:00:00,20.125000000000004,20.6,93,16.1,250,0.1,911.5
2024-07-04 07:00:00,18.75,21.3,89,14.3,252,0.0,912.4
2024-07-04 08:00:00,25.25,21.9,85,16.1,254,0.0,913.2
2024-07-04 09:00:00,22.25,22.8,81,16.3,256,0.0,913.9
2024-07-04 10:00:00,27.75,24.2,75,18.5,262,0.0,914.2
2024-07-04 11:00:00,23.708333333333336,25.2,70,18.0,258,0.1,913.7
2024-07-04 12:00:00,26.8125,27.1,64,18.7,269,0.0,913.6
2024-07-04 13:00:00,25.75,24.0,79,18.3,290,0.9,912.8
2024-07-04 14:00:00,24.0,23.2,86,10.9,297,0.6,911.9
2024-07-04 15:00:00,23.75,23.5,87,11.4,281,0.2,911.6
2024-07-04 16:00:00,29.5,24.8,76,14.3,280,0.1,911.8
2024-07-04 17:00:00,35.0,24.5,77,10.5,266,0.0,911.6
2024-07-04 18:00:00,37.25,24.5,65,15.5,267,0.0,911.4
2024-07-04 19:00:00,38.75,22.7,74,12.7,278,0.0,911.8
2024-07-04 20:00:00,47.25,22.4,80,9.0,286,0.0,912.3
2024-07-04 21:00:00,39.0,22.0,85,6.2,280,0.0,912.7
2024-07-04 22:00:00,39.5,21.9,87,8.7,253,0.0,912.9
2024-07-04 23:00:00,38.0,21.9,86,10.8,240,0.0,912.7
2024-07-05 00:00:00,26.0,21.4,87,12.6,250,0.0,912.0
2024-07-05 01:00:00,21.25,21.0,89,12.6,250,0.0,911.1
2024-07-05 02:00:00,23.406250000000004,20.9,90,12.2,242,0.2,910.8
2024-07-05 03:00:00,22.75,20.6,91,12.0,237,0.0,910.5
2024-07-05 04:00:00,24.625,20.4,93,12.5,229,0.1,910.3
2024-07-05 05:00:00,24.250000000000004,20.1,96,13.5,226,0.0,909.9
2024-07-05 06:00:00,23.458333333333332,20.9,91,11.8,247,0.0,910.9
2024-07-05 07:00:00,26.96875,22.1,84,18.2,256,0.0,911.9
2024-07-05 08:00:00,30.479166666666664,23.4,77,18.9,257,0.0,912.5
2024-07-05 09:00:00,33.98958333333333,24.5,72,19.5,258,0.1,912.5
2024-07-05 10:00:00,37.5,25.8,68,18.9,256,0.1,912.4
2024-07-05 11:00:00,36.0,26.4,66,20.1,261,0.3,912.5
2024-07-05 12:00:00,35.75,28.3,59,19.7,261,0.0,912.3
2024-07-05 13:00:00,34.0,29.5,54,19.3,261,0.0,911.0
2024-07-05 14:00:00,31.0,26.4,69,16.7,264,0.3,910.1
2024-07-05 15:00:00,32.25,26.9,68,18.8,244,1.6,909.5
2024-07-05 16:00:00,35.25,23.8,81,16.9,259,1.7,909.3
2024-07-05 17:00:00,34.25,23.2,85,12.7,263,0.1,909.2
2024-07-05 18:00:00,43.25,23.7,78,13.4,246,0.1,909.6
2024-07-05 19:00:00,49.0,23.0,83,12.9,243,0.3,910.6
2024-07-05 20:00:00,22.875,22.5,87,14.2,240,0.8,910.8
2024-07-05 21:00:00,19.625,21.7,92,14.8,247,1.0,911.0
2024-07-05 22:00:00,21.124999999999996,21.5,92,14.3,245,0.7,911.2
2024-07-05 23:00:00,20.79166666666667,21.3,93,15.8,240,0.4,911.0
2024-07-06 00:00:00,22.843749999999996,20.9,95,16.1,241,1.1,910.3
2024-07-06 01:00:00,24.166666666666664,20.7,96,17.1,235,4.0,909.8
2024-07-06 02:00:00,23.6875,20.6,97,19.8,237,1.5,909.3
2024-07-06 03:00:00,23.874999999999996,20.4,97,19.2,232,0.8,909.0
2024-07-06 04:00:00,26.4375,20.4,97,20.8,236,0.3,908.8
2024-07-06 05:00:00,26.75,20.2,96,19.9,235,0.1,909.1
2024-07-06 06:00:00,22.999999999999996,20.0,95,18.2,231,0.0,909.8
2024-07-06 07:00:00,22.25,20.8,89,21.5,232,0.0,910.8
2024-07-06 08:00:00,24.25,21.4,86,22.0,232,0.0,911.1
2024-07-06 09:00:00,32.0,23.3,76,26.1,240,0.0,911.6
2024-07-06 10:00:00,33.0,24.3,70,25.3,247,0.0,911.6
2024-07-06 11:00:00,35.0,24.9,67,25.7,252,0.0,911.5
2024-07-06 12:00:00,43.5,25.9,63,25.8,258,0.0,911.5
2024-07-06 13:00:00,51.98,26.8,58,23.6,258,0.0,910.8
2024-07-06 14:00:00,52.715,26.9,59,24.5,260,0.0,910.1
2024-07-06 15:00:00,51.0,26.3,62,21.8,254,0.0,909.2
2024-07-06 16:00:00,39.5,25.9,64,21.0,263,0.0,909.1
2024-07-06 17:00:00,45.75,25.0,68,15.2,248,0.0,909.0
2024-07-06 18:00:00,52.715,22.8,80,15.1,270,0.1,909.4
2024-07-06 19:00:00,49.75,22.2,83,17.2,260,0.0,909.9
2024-07-06 20:00:00,37.0,22.0,84,15.3,251,0.0,910.3
2024-07-06 21:00:00,36.5,21.9,85,15.1,245,0.0,910.5
2024-07-06 22:00:00,34.75,21.7,85,15.1,245,0.0,911.1
2024-07-06 23:00:00,32.5,21.4,86,14.2,240,0.0,910.9
2024-07-07 00:00:00,28.0,21.0,89,13.8,231,0.1,910.1
2024-07-07 01:00:00,28.0,20.5,92,15.2,239,0.0,909.6
2024-07-07 02:00:00,32.0,20.5,92,14.7,242,0.0,909.3
2024-07-07 03:00:00,33.0,20.4,93,11.8,243,0.0,908.9
2024-07-07 04:00:00,29.0,20.4,93,13.4,243,0.0,908.9
2024-07-07 05:00:00,32.0,20.6,92,15.3,236,0.0,908.8
2024-07-07 06:00:00,38.333333333333336,21.2,88,15.9,242,0.0,910.2
2024-07-07 07:00:00,37.0,21.3,89,15.7,233,0.0,910.8
2024-07-07 08:00:00,34.0,21.7,87,18.4,244,0.0,911.0
2024-07-07 09:00:00,48.0,23.5,78,20.6,243,0.0,911.5
2024-07-07 10:00:00,52.96,25.8,67,26.4,250,0.1,911.7
2024-07-07 11:00:00,69.62,26.0,66,23.7,256,0.0,911.3
2024-07-07 12:00:00,45.0,27.8,60,20.4,262,0.0,910.9
2024-07-07 13:00:00,46.0,28.0,58,19.9,265,0.0,910.4
2024-07-07 14:00:00,51.0,28.5,56,20.0,263,0.0,909.8
2024-07-07 15:00:00,48.0,28.3,49,22.3,261,0.0,909.0
2024-07-07 16:00:00,44.0,27.0,61,21.3,273,0.5,908.7
2024-07-07 17:00:00,31.666666666666668,25.5,66,20.1,261,0.3,909.0
2024-07-07 18:00:00,40.0,23.9,73,13.0,284,0.0,909.5
2024-07-07 19:00:00,44.0,23.3,76,12.1,282,0.0,910.2
2024-07-07 20:00:00,43.0,22.9,78,10.9,253,0.0,910.8
2024-07-07 21:00:00,46.0,22.4,81,13.2,248,0.1,911.0
2024-07-07 22:00:00,43.333333333333336,21.6,85,10.1,243,0.0,910.9
2024-07-07 23:00:00,33.0,21.1,88,15.1,232,0.0,910.4
2024-07-08 00:00:00,37.916666666666664,20.9,89,15.9,245,0.0,909.9
2024-07-08 01:00:00,38.0,20.6,92,14.3,252,0.0,909.5
2024-07-08 02:00:00,38.0,20.5,93,13.9,245,0.0,909.2
2024-07-08 03:00:00,38.25,20.6,94,13.4,246,0.0,908.7
2024-07-08 04:00:00,38.0,20.4,95,15.0,246,0.0,908.7
2024-07-08 05:00:00,33.5,20.4,94,15.0,246,0.0,908.9
2024-07-08 06:00:00,30.25,20.7,89,15.5,252,0.0,909.1
2024-07-08 07:00:00,33.75,21.2,87,15.5,265,0.1,909.8
2024-07-08 08:00:00,35.0,22.0,83,19.1,267,0.0,910.3
2024-07-08 09:00:00,37.25,24.6,69,20.0,262,0.0,910.8
2024-07-08 10:00:00,37.0,25.3,65,21.1,261,0.0,911.0
2024-07-08 11:00:00,42.5,26.3,60,20.3,263,0.0,911.2
2024-07-08 12:00:00,42.75,27.9,56,17.5,262,0.0,910.8
2024-07-08 13:00:00,48.75,27.9,55,16.5,259,0.0,909.9
2024-07-08 14:00:00,49.5,28.0,53,15.6,255,0.0,909.1
2024-07-08 15:00:00,43.5,27.7,52,16.3,265,0.0,908.7
2024-07-08 16:00:00,37.25,27.0,54,18.0,268,0.0,908.2
2024-07-08 17:00:00,29.25,25.7,64,16.8,255,0.0,908.5
2024-07-08 18:00:00,22.04166666666667,23.5,77,14.4,248,0.1,908.5
2024-07-08 19:00:00,29.666666666666668,22.3,85,15.9,245,0.9,909.6
2024-07-08 20:00:00,22.416666666666664,21.7,92,15.0,246,0.8,910.2
2024-07-08 21:00:00,23.0,21.3,93,14.8,247,1.3,910.5
2024-07-08 22:00:00,23.25,20.9,94,16.6,246,0.9,910.6
2024-07-08 23:00:00,24.0,20.8,94,16.5,254,2.7,910.4
2024-07-09 00:00:00,23.75,20.7,95,15.0,253,0.8,909.8
2024-07-09 01:00:00,24.25,20.5,96,15.5,245,0.4,909.3
2024-07-09 02:00:00,26.5,20.4,96,15.5,248,0.4,908.8
2024-07-09 03:00:00,23.5,20.3,95,14.7,248,0.6,908.7
2024-07-09 04:00:00,28.0,20.2,95,16.5,250,0.1,908.8
2024-07-09 05:00:00,27.75,20.2,95,16.1,250,0.0,909.0
2024-07-09 06:00:00,28.5,19.8,93,13.8,255,0.0,909.5
2024-07-09 07:00:00,35.0,20.4,90,17.0,253,0.1,910.4
2024-07-09 08:00:00,36.25,20.6,91,18.6,252,0.2,911.1
2024-07-09 09:00:00,33.75,22.6,78,23.8,250,0.0,911.4
2024-07-09 10:00:00,37.916666666666664,24.7,68,22.9,254,0.0,912.0
2024-07-09 11:00:00,31.0,25.8,64,22.0,259,0.0,912.3
2024-07-09 12:00:00,31.25,27.5,57,23.4,260,0.1,911.9
2024-07-09 13:00:00,24.75,28.3,54,24.0,261,0.1,911.1
2024-07-09 14:00:00,31.75,28.6,51,22.9,263,0.0,910.3
2024-07-09 15:00:00,36.25,28.4,51,22.5,263,0.0,909.7
2024-07-09 16:00:00,34.0,27.7,54,18.8,263,0.0,909.5
2024-07-09 17:00:00,35.75,27.0,57,16.3,264,0.0,909.7
2024-07-09 18:00:00,45.416666666666664,24.4,67,10.9,253,0.0,910.1
2024-07-09 19:00:00,41.5,23.7,70,10.1,253,0.0,911.2
2024-07-09 20:00:00,42.25,23.1,73,10.9,253,0.1,912.2
2024-07-09 21:00:00,39.75,22.2,77,15.4,259,0.1,912.3
2024-07-09 22:00:00,38.75,21.7,79,15.5,266,0.0,912.5
2024-07-09 23:00:00,37.916666666666664,21.2,82,14.5,264,0.0,912.5
2024-07-10 00:00:00,35.833333333333336,20.7,87,12.4,260,0.0,912.2
2024-07-10 01:00:00,37.75,20.4,90,10.9,253,0.0,911.8
2024-07-10 02:00:00,34.0,20.2,92,11.4,252,0.0,911.5
2024-07-10 03:00:00,33.75,19.9,94,10.7,250,0.0,911.1
2024-07-10 04:00:00,31.25,19.6,95,11.2,237,0.0,911.3
2024-07-10 05:00:00,27.083333333333332,19.9,94,11.7,236,0.0,911.6
2024-07-10 06:00:00,26.0,19.4,94,8.4,230,0.0,912.5
2024-07-10 07:00:00,34.0,21.0,85,12.0,237,0.0,913.7
2024-07-10 08:00:00,43.5,22.7,78,15.0,240,0.0,914.1
2024-07-10 09:00:00,55.41,24.6,69,14.3,252,0.0,914.5
2024-07-10 10:00:00,58.75833333333333,26.8,59,15.2,263,0.0,914.6
2024-07-10 11:00:00,51.245,28.1,54,15.8,269,0.0,914.3
2024-07-10 12:00:00,45.75,28.3,54,15.8,271,0.2,913.7
2024-07-10 13:00:00,39.0,29.1,51,15.2,274,0.3,913.0
2024-07-10 14:00:00,39.25,28.8,53,14.2,277,0.2,912.2
2024-07-10 15:00:00,40.25,28.7,52,15.0,260,0.1,911.6
2024-07-10 16:00:00,37.25,25.1,72,19.8,273,0.1,911.5
2024-07-10 17:00:00,30.833333333333332,24.7,75,13.0,265,0.1,911.8
2024-07-10 18:00:00,34.0,23.0,83,13.8,263,0.1,912.1
2024-07-10 19:00:00,39.75,22.3,88,10.8,270,0.0,913.0
2024-07-10 20:00:00,43.25,22.0,89,10.2,260,0.0,913.3
2024-07-10 21:00:00,30.416666666666668,21.6,90,11.3,253,0.0,914.0
2024-07-10 22:00:00,36.5,21.6,90,12.9,252,0.0,914.2
2024-07-10 23:00:00,41.75,21.7,90,13.1,254,0.0,914.2
2024-07-11 00:00:00,36.666666666666664,21.4,92,13.9,249,0.6,913.5
2024-07-11 01:00:00,37.083333333333336,21.1,96,13.1,238,1.6,912.9
2024-07-11 02:00:00,33.0,20.7,98,14.3,225,0.6,912.8
2024-07-11 03:00:00,33.5,20.6,98,13.2,241,0.4,912.3
2024-07-11 04:00:00,33.75,20.5,98,10.5,248,0.7,912.3
2024-07-11 05:00:00,35.416666666666664,20.6,97,11.4,257,0.3,912.1
2024-07-11 06:00:00,41.25,20.3,96,13.3,268,0.0,912.6
2024-07-11 07:00:00,36.0,21.0,92,14.9,277,0.0,913.2
2024-07-11 08:00:00,38.0,22.1,85,15.7,286,0.0,913.5
2024-07-11 09:00:00,36.5,24.1,74,17.7,282,0.0,913.7
2024-07-11 10:00:00,39.25,25.6,67,19.1,273,0.0,914.3
2024-07-11 11:00:00,32.0,25.6,68,16.6,268,0.8,913.9
2024-07-11 12:00:00,29.583333333333332,25.6,67,17.3,266,0.0,913.4
2024-07-11 13:00:00,46.87,26.7,62,17.7,264,0.0,912.6
2024-07-11 14:00:00,41.525,26.9,61,16.6,270,0.0,911.7
2024-07-11 15:00:00,32.0,26.6,63,15.8,269,0.0,911.0
2024-07-11 16:00:00,31.25,26.5,63,14.4,266,0.1,910.4
2024-07-11 17:00:00,37.5,26.0,65,13.3,273,0.0,910.2
2024-07-11 18:00:00,48.25,24.7,70,9.4,266,0.0,910.4
2024-07-11 19:00:00,58.105000000000004,23.5,76,9.8,262,0.0,910.6
2024-07-11 20:00:00,55.655,22.7,82,8.6,285,0.0,911.3
2024-07-11 21:00:00,53.45,22.3,86,9.1,277,0.0,912.0
2024-07-11 22:00:00,46.25,22.0,88,10.1,253,0.0,912.3
2024-07-11 23:00:00,41.75,21.4,90,13.2,259,0.0,911.9
2024-07-12 00:00:00,42.75,20.9,91,11.3,253,0.0,911.5
2024-07-12 01:00:00,37.5,20.7,93,12.4,253,0.0,910.8
2024-07-12 02:00:00,33.333333333333336,20.4,95,13.7,243,0.0,910.0
2024-07-12 03:00:00,31.25,20.0,97,12.3,249,0.0,909.6
2024-07-12 04:00:00,28.5,19.9,97,10.9,262,0.0,910.0
2024-07-12 05:00:00,27.0,19.8,98,11.3,253,0.0,910.1
2024-07-12 06:00:00,29.5,20.2,96,10.4,250,0.0,910.8
2024-07-12 07:00:00,38.5,21.4,91,14.7,248,0.0,911.5
2024-07-12 08:00:00,41.75,23.2,82,13.8,255,0.0,912.3
2024-07-12 09:00:00,37.75,25.1,73,16.8,261,0.1,912.5
2024-07-12 10:00:00,38.0,26.4,66,18.4,266,0.1,912.4
2024-07-12 11:00:00,41.75,27.7,63,15.1,271,0.0,912.2
2024-07-12 12:00:00,44.0,28.8,60,14.8,271,0.0,911.5
2024-07-12 13:00:00,43.75,29.4,57,14.0,271,0.0,910.5
2024-07-12 14:00:00,39.5,26.5,70,11.9,272,1.5,909.0
2024-07-12 15:00:00,32.083333333333336,24.3,79,20.6,254,3.9,909.5
2024-07-12 16:00:00,40.25,23.5,85,14.6,261,1.7,909.1
2024-07-12 17:00:00,40.0,23.4,84,16.0,256,0.1,909.5
2024-07-12 18:00:00,35.25,22.0,92,12.0,263,1.2,909.6
2024-07-12 19:00:00,28.5,21.8,92,16.9,254,0.5,910.7
2024-07-12 20:00:00,25.208333333333336,21.8,94,15.5,252,0.7,910.9
2024-07-12 21:00:00,25.375,21.6,94,15.6,247,0.4,911.7
2024-07-12 22:00:00,22.0,21.3,95,16.1,246,0.2,911.7
2024-07-12 23:00:00,23.5,21.1,95,14.9,255,0.0,911.1
2024-07-13 00:00:00,25.25,21.0,95,16.3,248,0.0,910.3
2024-07-13 01:00:00,20.3125,20.9,95,16.9,246,0.0,910.0
2024-07-13 02:00:00,24.458333333333336,20.8,94,19.2,247,0.0,909.5
2024-07-13 03:00:00,24.4375,20.6,95,18.7,247,0.0,909.4
2024-07-13 04:00:00,25.124999999999996,20.9,92,19.4,255,0.0,909.4
2024-07-13 05:00:00,23.031249999999996,20.6,93,17.9,261,0.0,909.4
2024-07-13 06:00:00,22.875,20.6,93,18.1,263,0.1,910.6
2024-07-13 07:00:00,22.166666666666668,20.8,92,17.8,263,0.1,911.2
2024-07-13 08:00:00,24.83333333333333,22.0,85,19.8,269,0.0,911.6
2024-07-13 09:00:00,27.25,22.6,82,20.5,269,0.0,911.7
2024-07-13 10:00:00,29.25,24.2,74,24.2,266,0.1,911.8
2024-07-13 11:00:00,32.916666666666664,24.8,71,25.5,261,0.0,911.4
2024-07-13 12:00:00,32.5,25.2,70,25.1,257,0.1,910.9
2024-07-13 13:00:00,33.0,25.9,66,22.4,264,0.0,910.5
2024-07-13 14:00:00,30.0,25.8,67,20.2,271,0.0,909.8
2024-07-13 15:00:00,30.75,25.8,67,22.7,268,0.1,909.6
2024-07-13 16:00:00,36.25,26.1,64,22.7,259,0.1,909.6
2024-07-13 17:00:00,45.75,25.0,69,21.2,260,0.0,909.8
2024-07-13 18:00:00,45.0,23.6,77,15.8,271,0.1,909.5
2024-07-13 19:00:00,45.0,22.3,84,12.7,262,0.2,910.1
2024-07-13 20:00:00,44.0,22.4,84,15.1,258,0.0,910.3
2024-07-13 21:00:00,39.25,22.2,85,16.4,255,0.0,910.9
2024-07-13 22:00:00,32.75,21.8,87,16.5,250,0.0,911.3
2024-07-13 23:00:00,30.0,21.5,88,18.9,252,0.0,911.0
2024-07-14 00:00:00,32.25,21.1,90,19.7,255,0.0,910.3
2024-07-14 01:00:00,31.25,21.0,89,19.8,251,0.0,909.6
2024-07-14 02:00:00,33.5,20.9,89,18.7,254,0.0,909.0
2024-07-14 03:00:00,28.75,20.8,89,20.2,259,0.0,908.6
2024-07-14 04:00:00,26.75,20.5,89,20.8,260,0.0,908.6
2024-07-14 05:00:00,28.75,20.6,88,21.3,259,0.0,908.6
2024-07-14 06:00:00,26.75,20.5,90,18.9,257,0.0,909.2
2024-07-14 07:00:00,26.25,21.1,86,19.7,261,0.0,909.6
2024-07-14 08:00:00,28.5,22.1,82,22.5,264,0.0,909.9
2024-07-14 09:00:00,34.5,23.0,77,23.1,265,0.0,910.0
2024-07-14 10:00:00,42.0,24.4,70,24.3,263,0.0,910.2
2024-07-14 11:00:00,48.5,24.7,67,24.2,267,0.0,910.0
2024-07-14 12:00:00,40.75,25.7,63,22.7,266,0.0,909.6
2024-07-14 13:00:00,40.0,25.9,63,25.7,275,0.0,908.9
2024-07-14 14:00:00,39.25,24.9,69,24.9,272,0.0,908.2
2024-07-14 15:00:00,36.25,24.1,74,19.4,269,0.0,907.9
2024-07-14 16:00:00,34.75,23.6,79,19.8,271,0.2,907.6
2024-07-14 17:00:00,35.25,23.2,81,22.0,265,0.3,907.8
2024-07-14 18:00:00,28.25,22.1,89,17.0,266,0.0,907.7
2024-07-14 19:00:00,23.75,22.2,87,18.5,262,0.0,908.4
2024-07-14 20:00:00,26.5,21.8,90,17.5,251,0.1,908.9
2024-07-14 21:00:00,28.25,21.4,91,18.8,253,0.3,909.0
2024-07-14 22:00:00,27.25,21.1,93,19.2,257,0.3,908.8
2024-07-14 23:00:00,21.0,20.9,93,21.0,257,0.1,908.9
2024-07-15 00:00:00,20.625,20.8,93,20.5,260,0.0,908.6
2024-07-15 01:00:00,20.875,20.7,92,20.8,256,0.0,908.0
2024-07-15 02:00:00,22.166666666666668,20.6,91,21.9,250,0.0,907.4
2024-07-15 03:00:00,21.593749999999996,20.6,91,20.2,251,0.0,907.2
2024-07-15 04:00:00,23.583333333333336,20.7,90,20.9,249,0.0,907.5
2024-07-15 05:00:00,23.84375,20.7,90,19.4,248,0.0,907.6
2024-07-15 06:00:00,22.75,20.4,93,15.9,245,0.3,908.0
2024-07-15 07:00:00,22.875,20.9,91,19.5,245,0.0,908.5
2024-07-15 08:00:00,26.5,21.9,86,20.6,251,0.1,909.1
2024-07-15 09:00:00,26.75,22.6,82,22.7,259,0.1,909.3
2024-07-15 10:00:00,24.75,24.4,74,26.0,266,0.2,909.1
2024-07-15 11:00:00,30.0,26.3,69,25.5,257,0.1,909.3
2024-07-15 12:00:00,30.0,23.0,88,23.4,273,2.2,908.4
2024-07-15 13:00:00,28.5,22.7,88,21.2,255,1.1,907.7
2024-07-15 14:00:00,25.416666666666668,21.9,93,24.5,260,2.3,907.2
2024-07-15 15:00:00,25.833333333333332,22.1,93,23.1,256,0.9,906.3
2024-07-15 16:00:00,24.583333333333332,22.9,87,26.8,258,0.3,906.3
2024-07-15 17:00:00,28.0,22.0,91,25.5,257,0.6,906.8
2024-07-15 18:00:00,23.25,21.7,92,20.5,252,0.6,907.3
2024-07-15 19:00:00,25.0,21.4,94,20.0,244,0.6,907.9
2024-07-15 20:00:00,22.33333333333333,21.2,93,22.7,245,1.0,908.4
2024-07-15 21:00:00,22.687499999999996,21.0,94,22.1,244,1.3,908.9
2024-07-15 22:00:00,19.333333333333336,20.9,94,22.9,242,1.1,909.0
2024-07-15 23:00:00,18.333333333333332,20.9,93,24.3,245,1.8,908.9
2024-07-16 00:00:00,22.833333333333332,20.8,93,22.4,244,1.3,908.0
2024-07-16 01:00:00,23.65625,21.1,91,24.1,248,0.0,907.6
2024-07-16 02:00:00,21.541666666666668,20.9,93,21.9,247,0.1,907.0
2024-07-16 03:00:00,19.78125,20.7,95,20.8,247,0.3,907.0
2024-07-16 04:00:00,20.208333333333336,20.7,94,23.2,246,0.3,906.9
2024-07-16 05:00:00,18.65625,20.6,94,20.0,252,0.1,907.1
2024-07-16 06:00:00,21.0,20.4,93,21.6,242,0.7,907.8
2024-07-16 07:00:00,21.0,20.9,92,17.4,240,1.1,908.8
2024-07-16 08:00:00,22.166666666666668,22.2,85,24.2,252,0.2,909.4
2024-07-16 09:00:00,28.0,22.7,85,23.5,252,0.3,909.4
2024-07-16 10:00:00,28.0,24.5,76,26.8,253,0.2,909.9
2024-07-16 11:00:00,32.0,23.1,84,20.7,253,1.3,909.5
2024-07-16 12:00:00,32.75,23.2,81,27.3,262,1.1,909.1
2024-07-16 13:00:00,33.75,22.8,88,18.1,249,1.8,908.7
2024-07-16 14:00:00,30.0,25.2,73,29.3,256,1.4,908.1
2024-07-16 15:00:00,29.94736842105263,23.5,84,24.3,263,1.8,907.8
2024-07-16 16:00:00,29.894736842105264,23.8,85,22.2,253,1.9,907.6
2024-07-16 17:00:00,29.842105263157894,21.9,89,21.5,252,2.4,907.6
2024-07-16 18:00:00,29.789473684210527,21.8,88,19.2,257,0.0,907.9
2024-07-16 19:00:00,29.736842105263158,21.5,89,17.8,252,0.8,908.5
2024-07-16 20:00:00,29.68421052631579,21.1,92,16.9,246,1.8,909.1
2024-07-16 21:00:00,,21.2,91,18.9,249,0.4,909.5
2024-07-16 22:00:00,,20.9,93,19.0,243,0.1,909.7
2024-07-16 23:00:00,,20.9,93,20.6,241,0.0,909.6
2024-07-17 00:00:00,,20.9,93,21.2,249,0.0,908.8
2024-07-17 01:00:00,,20.7,93,21.8,248,0.0,908.4
2024-07-17 02:00:00,,20.8,93,21.3,242,0.1,908.0
2024-07-17 03:00:00,,20.6,94,19.8,241,0.1,907.9
2024-07-17 04:00:00,,20.5,94,18.4,239,1.0,908.1
2024-07-17 05:00:00,,20.3,95,18.1,235,0.1,908.7
2024-07-17 06:00:00,,20.2,94,16.5,238,0.0,909.5
2024-07-17 07:00:00,,20.6,93,17.1,242,0.2,910.2
2024-07-17 08:00:00,,21.5,89,19.5,242,0.1,910.8
2024-07-17 09:00:00,29.0,22.3,85,22.9,248,0.0,911.3
2024-07-17 10:00:00,29.0,23.5,78,23.3,257,0.1,911.5
2024-07-17 11:00:00,29.0,24.7,74,25.6,260,0.0,910.9
2024-07-17 12:00:00,29.0,25.1,72,27.9,264,0.1,910.4
2024-07-17 13:00:00,25.375,25.8,70,28.2,264,0.2,910.0
2024-07-17 14:00:00,26.0,24.9,72,24.1,270,0.1,909.6
2024-07-17 15:00:00,26.0,24.9,74,22.8,264,0.1,909.2
2024-07-17 16:00:00,25.76388888888889,23.5,79,21.2,255,0.1,908.9
2024-07-17 17:00:00,25.52777777777778,22.6,89,21.1,261,0.9,909.1
2024-07-17 18:00:00,25.291666666666668,22.8,83,16.5,260,0.1,909.4
2024-07-17 19:00:00,25.055555555555557,22.2,87,18.3,250,0.3,910.3
2024-07-17 20:00:00,24.819444444444446,21.7,90,18.7,251,0.1,911.0
